GISJOIN,YEAR,STUSAB,REGIONA,DIVISIONA,STATE,STATEA,COUNTY,COUNTYA,COUSUBA,PLACEA,TRACTA,BLKGRP,CONCITA,AIANHHA,RES_ONLYA,TRUSTA,AIHHTLI,AITSA,ANRCA,CBSAA,CSAA,METDIVA,NECTAA,CNECTAA,NECTADIVA,UAA,CDCURRA,SLDUA,SLDLA,ZCTA5A,SUBMCDA,SDELMA,SDSECA,SDUNIA,PCI,PUMAA,GEO_ID,BTTRA,BTBG,TL_GEO_ID,NAME_E,AO8NE001,AO8NE002,AO8NE003,AO8NE004,AO8NE005,NAME_M,AO8NM001,AO8NM002,AO8NM003,AO8NM004,AO8NM005
"G0400210","2017-2021","AZ",,,"Arizona","04","Pinal County","021",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US04021",,,"04021","Pinal County, Arizona",104849,26051,35551,32361,10886,"Pinal County, Arizona",1674,991,1505,1499,1084
"G0400230","2017-2021","AZ",,,"Arizona","04","Santa Cruz County","023",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US04023",,,"04023","Santa Cruz County, Arizona",12073,2043,5014,4055,961,"Santa Cruz County, Arizona",449,275,534,483,296
"G0400250","2017-2021","AZ",,,"Arizona","04","Yavapai County","025",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US04025",,,"04025","Yavapai County, Arizona",63431,19773,19775,19495,4388,"Yavapai County, Arizona",1429,881,1039,1208,515
"G0400270","2017-2021","AZ",,,"Arizona","04","Yuma County","027",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US04027",,,"04027","Yuma County, Arizona",53049,11779,17982,17282,6006,"Yuma County, Arizona",1039,627,1017,830,578
"G0500010","2017-2021","AR",,,"Arkansas","05","Arkansas County","001",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US05001",,,"05001","Arkansas County, Arkansas",4196,721,1376,1821,278,"Arkansas County, Arkansas",252,150,217,223,83
"G0500030","2017-2021","AR",,,"Arkansas","05","Ashley County","003",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US05003",,,"05003","Ashley County, Arkansas",4645,1217,1499,1664,265,"Ashley County, Arkansas",262,202,197,241,111
"G0500050","2017-2021","AR",,,"Arkansas","05","Baxter County","005",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US05005",,,"05005","Baxter County, Arkansas",11736,4223,3459,3378,676,"Baxter County, Arkansas",502,348,452,329,204
"G0500070","2017-2021","AR",,,"Arkansas","05","Benton County","007",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US05007",,,"05007","Benton County, Arkansas",74468,9722,24265,32851,7630,"Benton County, Arkansas",1119,579,1077,1155,679
"G0500090","2017-2021","AR",,,"Arkansas","05","Boone County","009",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US05009",,,"05009","Boone County, Arkansas",10132,2110,2922,4119,981,"Boone County, Arkansas",487,296,387,444,216
"G0500110","2017-2021","AR",,,"Arkansas","05","Bradley County","011",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US05011",,,"05011","Bradley County, Arkansas",2183,535,877,614,157,"Bradley County, Arkansas",183,99,135,124,72
"G0500130","2017-2021","AR",,,"Arkansas","05","Calhoun County","013",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US05013",,,"05013","Calhoun County, Arkansas",1101,230,345,448,78,"Calhoun County, Arkansas",267,70,133,149,45
"G0500150","2017-2021","AR",,,"Arkansas","05","Carroll County","015",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US05015",,,"05015","Carroll County, Arkansas",7681,1346,2685,3141,509,"Carroll County, Arkansas",388,173,378,322,176
"G0500170","2017-2021","AR",,,"Arkansas","05","Chicot County","017",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US05017",,,"05017","Chicot County, Arkansas",2353,714,774,826,39,"Chicot County, Arkansas",195,161,142,145,28
"G0500190","2017-2021","AR",,,"Arkansas","05","Clark County","019",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US05019",,,"05019","Clark County, Arkansas",4869,821,1828,1799,421,"Clark County, Arkansas",325,170,270,266,158
"G0500210","2017-2021","AR",,,"Arkansas","05","Clay County","021",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US05021",,,"05021","Clay County, Arkansas",3803,795,1342,1213,453,"Clay County, Arkansas",238,125,187,197,103
"G0500230","2017-2021","AR",,,"Arkansas","05","Cleburne County","023",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US05023",,,"05023","Cleburne County, Arkansas",6961,1791,2252,2464,454,"Cleburne County, Arkansas",429,204,325,294,147
"G0500250","2017-2021","AR",,,"Arkansas","05","Cleveland County","025",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US05025",,,"05025","Cleveland County, Arkansas",1857,457,561,800,39,"Cleveland County, Arkansas",191,115,138,165,30
"G0500270","2017-2021","AR",,,"Arkansas","05","Columbia County","027",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US05027",,,"05027","Columbia County, Arkansas",5003,1174,1751,1776,302,"Columbia County, Arkansas",566,199,310,302,161
"G0500290","2017-2021","AR",,,"Arkansas","05","Conway County","029",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US05029",,,"05029","Conway County, Arkansas",5620,894,2012,2105,609,"Conway County, Arkansas",316,181,264,278,165
"G0500310","2017-2021","AR",,,"Arkansas","05","Craighead County","031",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US05031",,,"05031","Craighead County, Arkansas",27496,3800,9315,11503,2878,"Craighead County, Arkansas",911,468,778,794,542
"G0500330","2017-2021","AR",,,"Arkansas","05","Crawford County","033",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US05033",,,"05033","Crawford County, Arkansas",16378,3625,5342,6245,1166,"Crawford County, Arkansas",548,392,481,531,253
"G0500350","2017-2021","AR",,,"Arkansas","05","Crittenden County","035",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US05035",,,"05035","Crittenden County, Arkansas",11752,1862,4404,4545,941,"Crittenden County, Arkansas",503,277,483,435,190
"G0500370","2017-2021","AR",,,"Arkansas","05","Cross County","037",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US05037",,,"05037","Cross County, Arkansas",4341,794,1519,1627,401,"Cross County, Arkansas",257,144,248,198,125
"G0500390","2017-2021","AR",,,"Arkansas","05","Dallas County","039",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US05039",,,"05039","Dallas County, Arkansas",1352,343,479,399,131,"Dallas County, Arkansas",176,102,118,93,75
"G0500410","2017-2021","AR",,,"Arkansas","05","Desha County","041",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US05041",,,"05041","Desha County, Arkansas",3142,687,1364,907,184,"Desha County, Arkansas",223,147,177,163,66
"G0500430","2017-2021","AR",,,"Arkansas","05","Drew County","043",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US05043",,,"05043","Drew County, Arkansas",4192,683,1418,1934,157,"Drew County, Arkansas",333,140,244,270,80
"G0500450","2017-2021","AR",,,"Arkansas","05","Faulkner County","045",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US05045",,,"05045","Faulkner County, Arkansas",30354,4251,10368,13364,2371,"Faulkner County, Arkansas",816,420,803,864,303
"G0500470","2017-2021","AR",,,"Arkansas","05","Franklin County","047",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US05047",,,"05047","Franklin County, Arkansas",4412,914,1601,1596,301,"Franklin County, Arkansas",334,177,279,264,97
"G0500490","2017-2021","AR",,,"Arkansas","05","Fulton County","049",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US05049",,,"05049","Fulton County, Arkansas",2798,790,866,822,320,"Fulton County, Arkansas",246,186,190,175,143
"G0500510","2017-2021","AR",,,"Arkansas","05","Garland County","051",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US05051",,,"05051","Garland County, Arkansas",27004,5799,10542,8572,2091,"Garland County, Arkansas",912,550,761,781,367
"G0500530","2017-2021","AR",,,"Arkansas","05","Grant County","053",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US05053",,,"05053","Grant County, Arkansas",4783,910,1637,1932,304,"Grant County, Arkansas",286,175,266,274,124
"G0500550","2017-2021","AR",,,"Arkansas","05","Greene County","055",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US05055",,,"05055","Greene County, Arkansas",12326,2032,4319,4994,981,"Greene County, Arkansas",532,285,465,474,190
"G0500570","2017-2021","AR",,,"Arkansas","05","Hempstead County","057",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US05057",,,"05057","Hempstead County, Arkansas",4994,956,1887,1796,355,"Hempstead County, Arkansas",326,178,264,256,133
"G0500590","2017-2021","AR",,,"Arkansas","05","Hot Spring County","059",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US05059",,,"05059","Hot Spring County, Arkansas",8102,1747,2776,2865,714,"Hot Spring County, Arkansas",489,233,338,376,211
"G0500610","2017-2021","AR",,,"Arkansas","05","Howard County","061",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US05061",,,"05061","Howard County, Arkansas",3452,467,1448,1304,233,"Howard County, Arkansas",242,115,228,205,94
"G0500630","2017-2021","AR",,,"Arkansas","05","Independence County","063",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US05063",,,"05063","Independence County, Arkansas",9657,1670,2988,3868,1131,"Independence County, Arkansas",548,291,420,399,259
"G0500650","2017-2021","AR",,,"Arkansas","05","Izard County","065",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US05065",,,"05065","Izard County, Arkansas",2902,988,771,897,246,"Izard County, Arkansas",270,148,151,177,107
"G0500670","2017-2021","AR",,,"Arkansas","05","Jackson County","067",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US05067",,,"05067","Jackson County, Arkansas",3717,684,1306,1441,286,"Jackson County, Arkansas",334,127,206,250,80
"G0500690","2017-2021","AR",,,"Arkansas","05","Jefferson County","069",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US05069",,,"05069","Jefferson County, Arkansas",14999,3362,5723,4938,976,"Jefferson County, Arkansas",569,392,448,404,239
"G0500710","2017-2021","AR",,,"Arkansas","05","Johnson County","071",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US05071",,,"05071","Johnson County, Arkansas",6434,1543,2154,2392,345,"Johnson County, Arkansas",379,192,314,328,115
"G0500730","2017-2021","AR",,,"Arkansas","05","Lafayette County","073",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US05073",,,"05073","Lafayette County, Arkansas",1634,383,557,653,41,"Lafayette County, Arkansas",179,84,145,124,31
"G0500750","2017-2021","AR",,,"Arkansas","05","Lawrence County","075",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US05075",,,"05075","Lawrence County, Arkansas",4277,935,1424,1616,302,"Lawrence County, Arkansas",204,157,187,172,98
"G0500770","2017-2021","AR",,,"Arkansas","05","Lee County","077",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US05077",,,"05077","Lee County, Arkansas",1635,504,506,495,130,"Lee County, Arkansas",159,121,117,147,66
"G0500790","2017-2021","AR",,,"Arkansas","05","Lincoln County","079",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US05079",,,"05079","Lincoln County, Arkansas",2448,532,731,1014,171,"Lincoln County, Arkansas",211,124,171,173,78
"G0500810","2017-2021","AR",,,"Arkansas","05","Little River County","081",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US05081",,,"05081","Little River County, Arkansas",3198,637,1091,1245,225,"Little River County, Arkansas",245,126,164,160,86
"G0500830","2017-2021","AR",,,"Arkansas","05","Logan County","083",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US05083",,,"05083","Logan County, Arkansas",5584,1168,1884,2070,462,"Logan County, Arkansas",323,167,247,246,137
"G0500850","2017-2021","AR",,,"Arkansas","05","Lonoke County","085",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US05085",,,"05085","Lonoke County, Arkansas",19509,2835,6149,8730,1795,"Lonoke County, Arkansas",636,333,507,622,359
"G0500870","2017-2021","AR",,,"Arkansas","05","Madison County","087",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US05087",,,"05087","Madison County, Arkansas",4354,940,1569,1385,460,"Madison County, Arkansas",248,201,206,212,129
"G0500890","2017-2021","AR",,,"Arkansas","05","Marion County","089",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US05089",,,"05089","Marion County, Arkansas",4433,1522,1272,1394,245,"Marion County, Arkansas",333,219,216,234,86
"G0500910","2017-2021","AR",,,"Arkansas","05","Miller County","091",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US05091",,,"05091","Miller County, Arkansas",10646,2368,4173,3545,560,"Miller County, Arkansas",462,321,418,427,190
"G0500930","2017-2021","AR",,,"Arkansas","05","Mississippi County","093",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US05093",,,"05093","Mississippi County, Arkansas",10490,1715,3826,4201,748,"Mississippi County, Arkansas",504,249,393,442,199
"G0500950","2017-2021","AR",,,"Arkansas","05","Monroe County","095",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US05095",,,"05095","Monroe County, Arkansas",1508,260,643,555,50,"Monroe County, Arkansas",163,73,129,125,43
"G0500970","2017-2021","AR",,,"Arkansas","05","Montgomery County","097",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US05097",,,"05097","Montgomery County, Arkansas",2631,874,854,777,126,"Montgomery County, Arkansas",206,156,172,147,63
"G0500990","2017-2021","AR",,,"Arkansas","05","Nevada County","099",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US05099",,,"05099","Nevada County, Arkansas",2023,503,881,502,137,"Nevada County, Arkansas",193,103,183,158,69
"G0501010","2017-2021","AR",,,"Arkansas","05","Newton County","101",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US05101",,,"05101","Newton County, Arkansas",1839,506,508,738,87,"Newton County, Arkansas",184,115,118,126,51
"G0501030","2017-2021","AR",,,"Arkansas","05","Ouachita County","103",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US05103",,,"05103","Ouachita County, Arkansas",5500,1402,1889,2004,205,"Ouachita County, Arkansas",349,229,316,276,71
"G0501050","2017-2021","AR",,,"Arkansas","05","Perry County","105",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US05105",,,"05105","Perry County, Arkansas",2770,618,1117,787,248,"Perry County, Arkansas",224,143,226,136,98
"G0501070","2017-2021","AR",,,"Arkansas","05","Phillips County","107",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US05107",,,"05107","Phillips County, Arkansas",3856,1140,1429,1126,161,"Phillips County, Arkansas",351,205,312,245,102
"G0501090","2017-2021","AR",,,"Arkansas","05","Pike County","109",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US05109",,,"05109","Pike County, Arkansas",2781,577,893,1033,278,"Pike County, Arkansas",197,99,148,159,82
"G0501110","2017-2021","AR",,,"Arkansas","05","Poinsett County","111",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US05111",,,"05111","Poinsett County, Arkansas",5822,1245,2107,1976,494,"Poinsett County, Arkansas",282,181,228,243,107
"G0501130","2017-2021","AR",,,"Arkansas","05","Polk County","113",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US05113",,,"05113","Polk County, Arkansas",5203,1370,1669,2021,143,"Polk County, Arkansas",308,188,233,228,56
"G0501150","2017-2021","AR",,,"Arkansas","05","Pope County","115",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US05115",,,"05115","Pope County, Arkansas",15601,2977,5546,6014,1064,"Pope County, Arkansas",642,387,559,562,271
"G0501170","2017-2021","AR",,,"Arkansas","05","Prairie County","117",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US05117",,,"05117","Prairie County, Arkansas",2178,432,674,955,117,"Prairie County, Arkansas",169,102,123,132,48
"G0501190","2017-2021","AR",,,"Arkansas","05","Pulaski County","119",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US05119",,,"05119","Pulaski County, Arkansas",97182,15038,35008,39912,7224,"Pulaski County, Arkansas",1872,913,1258,1445,708
"G0501210","2017-2021","AR",,,"Arkansas","05","Randolph County","121",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US05121",,,"05121","Randolph County, Arkansas",4637,922,1626,1694,395,"Randolph County, Arkansas",330,191,273,294,122
"G0501230","2017-2021","AR",,,"Arkansas","05","St. Francis County","123",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US05123",,,"05123","St. Francis County, Arkansas",5031,1127,2485,1094,325,"St. Francis County, Arkansas",349,192,301,184,107
"G0501250","2017-2021","AR",,,"Arkansas","05","Saline County","125",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US05125",,,"05125","Saline County, Arkansas",34016,6066,10558,14746,2646,"Saline County, Arkansas",895,525,808,618,366
"G0501270","2017-2021","AR",,,"Arkansas","05","Scott County","127",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US05127",,,"05127","Scott County, Arkansas",2613,571,689,1024,329,"Scott County, Arkansas",211,110,135,183,129
"G0501290","2017-2021","AR",,,"Arkansas","05","Searcy County","129",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US05129",,,"05129","Searcy County, Arkansas",2062,550,640,717,155,"Searcy County, Arkansas",163,91,118,127,75
"G0501310","2017-2021","AR",,,"Arkansas","05","Sebastian County","131",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US05131",,,"05131","Sebastian County, Arkansas",33409,5476,11934,13348,2651,"Sebastian County, Arkansas",976,652,997,871,379
"G0501330","2017-2021","AR",,,"Arkansas","05","Sevier County","133",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US05133",,,"05133","Sevier County, Arkansas",3863,587,1306,1617,353,"Sevier County, Arkansas",308,156,213,251,132
"G0501350","2017-2021","AR",,,"Arkansas","05","Sharp County","135",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US05135",,,"05135","Sharp County, Arkansas",4418,1347,1309,1519,243,"Sharp County, Arkansas",328,186,208,238,91
"G0501370","2017-2021","AR",,,"Arkansas","05","Stone County","137",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US05137",,,"05137","Stone County, Arkansas",2909,789,1091,912,117,"Stone County, Arkansas",271,186,250,171,74
"G0501390","2017-2021","AR",,,"Arkansas","05","Union County","139",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US05139",,,"05139","Union County, Arkansas",9183,1839,3822,2946,576,"Union County, Arkansas",544,294,386,343,166
"G0501410","2017-2021","AR",,,"Arkansas","05","Van Buren County","141",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US05141",,,"05141","Van Buren County, Arkansas",4570,1333,1382,1675,180,"Van Buren County, Arkansas",313,187,227,242,74
"G0501430","2017-2021","AR",,,"Arkansas","05","Washington County","143",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US05143",,,"05143","Washington County, Arkansas",57653,6268,20299,26083,5003,"Washington County, Arkansas",1529,533,1278,1250,491
"G0501450","2017-2021","AR",,,"Arkansas","05","White County","145",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US05145",,,"05145","White County, Arkansas",19444,3687,6898,7284,1575,"White County, Arkansas",642,401,663,581,313
"G0501470","2017-2021","AR",,,"Arkansas","05","Woodruff County","147",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US05147",,,"05147","Woodruff County, Arkansas",1630,355,525,667,83,"Woodruff County, Arkansas",137,74,107,122,38
"G0501490","2017-2021","AR",,,"Arkansas","05","Yell County","149",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US05149",,,"05149","Yell County, Arkansas",5342,942,1728,2090,582,"Yell County, Arkansas",299,174,298,299,134
"G0600010","2017-2021","CA",,,"California","06","Alameda County","001",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US06001",,,"06001","Alameda County, California",385606,37680,113832,178932,55162,"Alameda County, California",3079,1279,2239,2992,1490
"G0600030","2017-2021","CA",,,"California","06","Alpine County","003",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US06003",,,"06003","Alpine County, California",286,83,102,89,12,"Alpine County, California",77,41,45,46,12
"G0600050","2017-2021","CA",,,"California","06","Amador County","005",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US06005",,,"06005","Amador County, California",9947,2822,2815,3341,969,"Amador County, California",514,314,348,358,229
"G0600070","2017-2021","CA",,,"California","06","Butte County","007",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US06007",,,"06007","Butte County, California",51149,10174,18211,18258,4506,"Butte County, California",1128,541,933,1071,506
"G0600090","2017-2021","CA",,,"California","06","Calaveras County","009",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US06009",,,"06009","Calaveras County, California",12307,3780,3892,3785,850,"Calaveras County, California",653,405,482,476,226
"G0600110","2017-2021","CA",,,"California","06","Colusa County","011",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US06011",,,"06011","Colusa County, California",4960,783,1585,1832,760,"Colusa County, California",268,146,236,238,152
"G0600130","2017-2021","CA",,,"California","06","Contra Costa County","013",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US06013",,,"06013","Contra Costa County, California",291088,34243,90451,123446,42948,"Contra Costa County, California",2824,1009,2555,2241,1500
"G0600150","2017-2021","CA",,,"California","06","Del Norte County","015",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US06015",,,"06015","Del Norte County, California",6225,1368,2505,1672,680,"Del Norte County, California",391,273,293,263,246
"G0600170","2017-2021","CA",,,"California","06","El Dorado County","017",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US06017",,,"06017","El Dorado County, California",51900,10259,15971,20164,5506,"El Dorado County, California",1343,697,992,943,523
"G0600190","2017-2021","CA",,,"California","06","Fresno County","019",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US06019",,,"06019","Fresno County, California",226632,30253,81604,85167,29608,"Fresno County, California",2284,1389,2102,2225,1309
"G0600210","2017-2021","CA",,,"California","06","Glenn County","021",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US06021",,,"06021","Glenn County, California",7031,1079,2610,2285,1057,"Glenn County, California",399,146,329,320,186
"G0600230","2017-2021","CA",,,"California","06","Humboldt County","023",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US06023",,,"06023","Humboldt County, California",29166,5521,10904,10295,2446,"Humboldt County, California",873,447,833,811,415
"G0600250","2017-2021","CA",,,"California","06","Imperial County","025",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US06025",,,"06025","Imperial County, California",33806,5851,13397,11039,3519,"Imperial County, California",970,694,868,755,416
